"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Asian"	"A"	"2018"	"2018"	Suppressed	589046	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2019"	"2019"	Suppressed	589710	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2020"	"2020"	Suppressed	610373	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2021"	"2021"	Suppressed	620996	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2022"	"2022"	Suppressed	637656	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2023 "	"2023"	Suppressed	645027	Suppressed
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	10	1691267	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	1696911	Suppressed
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2020"	"2020"	50	1713129	2.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2021"	"2021"	49	1729436	2.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2022"	"2022"	51	1737910	2.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2023 "	"2023"	53	1744373	3.0
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	9998	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	10092	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	10439	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	10691	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	10996	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	11559	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	131	5918670	2.2
	"Virginia"	"51"	"White"	"2106-3"	"2019"	"2019"	201	5922648	3.4
	"Virginia"	"51"	"White"	"2106-3"	"2020"	"2020"	367	5928117	6.2
	"Virginia"	"51"	"White"	"2106-3"	"2021"	"2021"	524	5942209	8.8
	"Virginia"	"51"	"White"	"2106-3"	"2022"	"2022"	535	5947332	9.0
	"Virginia"	"51"	"White"	"2106-3"	"2023 "	"2023"	506	5954674	8.5
	"Virginia"	"51"	"More than one race"	"M"	"2018"	"2018"	Suppressed	262295	Suppressed
	"Virginia"	"51"	"More than one race"	"M"	"2019"	"2019"	Suppressed	269556	Suppressed
	"Virginia"	"51"	"More than one race"	"M"	"2020"	"2020"	11	280406	Unreliable
	"Virginia"	"51"	"More than one race"	"M"	"2021"	"2021"	Suppressed	289735	Suppressed
	"Virginia"	"51"	"More than one race"	"M"	"2022"	"2022"	Suppressed	299149	Suppressed
	"Virginia"	"51"	"More than one race"	"M"	"2023 "	"2023"	10	306447	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	28	144450	19.4
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	31	146799	21.1
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	39	149705	26.1
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	70	152807	45.8
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	82	154178	53.2
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	104	157215	66.2
	"Washington"	"53"	"Asian"	"A"	"2018"	"2018"	12	703455	Unreliable
	"Washington"	"53"	"Asian"	"A"	"2019"	"2019"	Suppressed	727986	Suppressed
	"Washington"	"53"	"Asian"	"A"	"2020"	"2020"	12	757033	Unreliable
	"Washington"	"53"	"Asian"	"A"	"2021"	"2021"	16	775470	Unreliable
	"Washington"	"53"	"Asian"	"A"	"2022"	"2022"	26	814238	3.2
	"Washington"	"53"	"Asian"	"A"	"2023 "	"2023"	41	839962	4.9
	"Washington"	"53"	"Black or African American"	"2054-5"	"2018"	"2018"	24	322826	7.4
	"Washington"	"53"	"Black or African American"	"2054-5"	"2019"	"2019"	36	331924	10.8
	"Washington"	"53"	"Black or African American"	"2054-5"	"2020"	"2020"	47	340660	13.8
	"Washington"	"53"	"Black or African American"	"2054-5"	"2021"	"2021"	118	348170	33.9
	"Washington"	"53"	"Black or African American"	"2054-5"	"2022"	"2022"	137	357430	38.3
	"Washington"	"53"	"Black or African American"	"2054-5"	"2023 "	"2023"	224	364647	61.4
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	59001	Suppressed
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	60349	Suppressed
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	61541	Suppressed
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	12	63112	Unreliable
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	13	65973	Unreliable
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	22	68252	32.2
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	428	5944924	7.2
	"Washington"	"53"	"White"	"2106-3"	"2019"	"2019"	532	5977696	8.9
	"Washington"	"53"	"White"	"2106-3"	"2020"	"2020"	658	5992328	11.0
	"Washington"	"53"	"White"	"2106-3"	"2021"	"2021"	979	5995925	16.3
	"Washington"	"53"	"White"	"2106-3"	"2022"	"2022"	1194	5982306	20.0
	"Washington"	"53"	"White"	"2106-3"	"2023 "	"2023"	1580	5963225	26.5
	"Washington"	"53"	"More than one race"	"M"	"2018"	"2018"	22	360935	6.1
	"Washington"	"53"	"More than one race"	"M"	"2019"	"2019"	24	370139	6.5
	"Washington"	"53"	"More than one race"	"M"	"2020"	"2020"	47	392345	12.0
	"Washington"	"53"	"More than one race"	"M"	"2021"	"2021"	52	403208	12.9
	"Washington"	"53"	"More than one race"	"M"	"2022"	"2022"	69	411661	16.8
	"Washington"	"53"	"More than one race"	"M"	"2023 "	"2023"	97	419579	23.1
	"Washington"	"53"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	4526	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	4585	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	4609	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	4722	Suppressed
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	4888	Suppressed
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	5075	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2018"	"2018"	0	15338	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2019"	"2019"	Suppressed	14703	Suppressed
	"West Virginia"	"54"	"Asian"	"A"	"2020"	"2020"	0	15426	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2021"	"2021"	0	15746	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2022"	"2022"	0	16291	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2023 "	"2023"	0	16443	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2018"	"2018"	17	65231	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2019"	"2019"	16	64610	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2020"	"2020"	18	65244	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2021"	"2021"	40	66240	60.4
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2022"	"2022"	34	66210	51.4
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2023 "	"2023"	39	67346	57.9
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	528	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	530	Suppressed
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	538	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	524	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	617	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	543	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	344	1687993	20.4
	"West Virginia"	"54"	"White"	"2106-3"	"2019"	"2019"	425	1675122	25.4
	"West Virginia"	"54"	"White"	"2106-3"	"2020"	"2020"	664	1665040	39.9
	"West Virginia"	"54"	"White"	"2106-3"	"2021"	"2021"	861	1660372	51.9
	"West Virginia"	"54"	"White"	"2106-3"	"2022"	"2022"	758	1648034	46.0
	"West Virginia"	"54"	"White"	"2106-3"	"2023 "	"2023"	811	1642905	49.4
	"West Virginia"	"54"	"More than one race"	"M"	"2018"	"2018"	0	32216	Unreliable
	"West Virginia"	"54"	"More than one race"	"M"	"2019"	"2019"	Suppressed	32597	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2020"	"2020"	0	33930	Unreliable
	"West Virginia"	"54"	"More than one race"	"M"	"2021"	"2021"	Suppressed	35355	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2022"	"2022"	Suppressed	39116	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	37759	Suppressed
	"West Virginia"	"54"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	67571	Suppressed
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	68628	Suppressed
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	19	69974	Unreliable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	24	71663	33.5
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	36	71555	50.3
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	24	73289	32.7
	"Wisconsin"	"55"	"Asian"	"A"	"2018"	"2018"	Suppressed	176147	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2019"	"2019"	Suppressed	175279	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2020"	"2020"	Suppressed	183087	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2021"	"2021"	Suppressed	186678	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2022"	"2022"	Suppressed	190698	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2023 "	"2023"	Suppressed	195770	Suppressed
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	389047	Suppressed
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2019"	"2019"	14	390543	Unreliable
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2020"	"2020"	17	393117	Unreliable
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2021"	"2021"	31	398693	7.8
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2022"	"2022"	43	390428	11.0
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2023 "	"2023"	32	392333	8.2
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3243	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3419	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	3529	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	3609	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	3612	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	3689	Suppressed
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	111	5063526	2.2
	"Wisconsin"	"55"	"White"	"2106-3"	"2019"	"2019"	159	5067781	3.1
	"Wisconsin"	"55"	"White"	"2106-3"	"2020"	"2020"	260	5058584	5.1
	"Wisconsin"	"55"	"White"	"2106-3"	"2021"	"2021"	344	5106775	6.7
	"Wisconsin"	"55"	"White"	"2106-3"	"2022"	"2022"	323	5103755	6.3
	"Wisconsin"	"55"	"White"	"2106-3"	"2023 "	"2023"	344	5109837	6.7
	"Wisconsin"	"55"	"More than one race"	"M"	"2018"	"2018"	0	114034	Unreliable
	"Wisconsin"	"55"	"More than one race"	"M"	"2019"	"2019"	Suppressed	116784	Suppressed
	"Wisconsin"	"55"	"More than one race"	"M"	"2020"	"2020"	Suppressed	124364	Suppressed
	"Wisconsin"	"55"	"More than one race"	"M"	"2021"	"2021"	Suppressed	128490	Suppressed
	"Wisconsin"	"55"	"More than one race"	"M"	"2022"	"2022"	Suppressed	132491	Suppressed
	"Wisconsin"	"55"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	136037	Suppressed
	"Wisconsin"	"55"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15860	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	15778	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	16374	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	16	16435	Unreliable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	13	16273	Unreliable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	11	16393	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2018"	"2018"	0	6213	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2019"	"2019"	0	6571	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2020"	"2020"	0	6394	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2021"	"2021"	0	6329	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2022"	"2022"	0	6506	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2023 "	"2023"	0	6723	Unreliable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	7557	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	7467	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2020"	"2020"	0	7083	Unreliable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	7087	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	7162	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	7048	Suppressed
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	572	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	596	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	617	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	586	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	627	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	661	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	23	534943	4.3
	"Wyoming"	"56"	"White"	"2106-3"	"2019"	"2019"	29	535371	5.4
	"Wyoming"	"56"	"White"	"2106-3"	"2020"	"2020"	33	538519	6.1
	"Wyoming"	"56"	"White"	"2106-3"	"2021"	"2021"	38	534669	7.1
	"Wyoming"	"56"	"White"	"2106-3"	"2022"	"2022"	47	536573	8.8
	"Wyoming"	"56"	"White"	"2106-3"	"2023 "	"2023"	48	538988	8.9
	"Wyoming"	"56"	"More than one race"	"M"	"2018"	"2018"	0	12592	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2019"	"2019"	0	12976	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2020"	"2020"	0	13341	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2021"	"2021"	0	13697	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2022"	"2022"	0	14240	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	14244	Suppressed
	"Wyoming"	"56"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: Methamphetamines 2018-2023"
"MCD - ICD-10 Codes: T43.6 (Psychostimulants with abuse potential)"
"Group By: State; Single Race 6; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: May 20, 2025 1:36:06 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on May 20, 2025 1:36:06 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for year 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Population Data."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Connecticut-2022."
"6. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"7. Changes to cause of death classification affect reporting trends. More information:"
