"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46602	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Asian"	"A"	Suppressed	589710	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	24	1696911	1.4
	"Virginia"	"51"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10092	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	218	5922648	3.7
	"Virginia"	"51"	"2019"	"2019"	"More than one race"	"M"	Suppressed	269556	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48099	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Asian"	"A"	Suppressed	610373	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Black or African American"	"2054-5"	40	1713129	2.3
	"Virginia"	"51"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10439	Unreliable
	"Virginia"	"51"	"2020"	"2020"	"White"	"2106-3"	244	5928117	4.1
	"Virginia"	"51"	"2020"	"2020"	"More than one race"	"M"	Suppressed	280406	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49207	Suppressed
	"Virginia"	"51"	"2021"	"2021"	"Asian"	"A"	Suppressed	620996	Suppressed
	"Virginia"	"51"	"2021"	"2021"	"Black or African American"	"2054-5"	47	1729436	2.7
	"Virginia"	"51"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10691	Suppressed
	"Virginia"	"51"	"2021"	"2021"	"White"	"2106-3"	241	5942209	4.1
	"Virginia"	"51"	"2021"	"2021"	"More than one race"	"M"	Suppressed	289735	Suppressed
	"Virginia"	"51"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50576	Suppressed
	"Virginia"	"51"	"2022"	"2022"	"Asian"	"A"	Suppressed	637656	Suppressed
	"Virginia"	"51"	"2022"	"2022"	"Black or African American"	"2054-5"	33	1737910	1.9
	"Virginia"	"51"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10996	Unreliable
	"Virginia"	"51"	"2022"	"2022"	"White"	"2106-3"	184	5947332	3.1
	"Virginia"	"51"	"2022"	"2022"	"More than one race"	"M"	Suppressed	299149	Suppressed
	"Virginia"	"51"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	53618	Unreliable
	"Virginia"	"51"	"2023 "	"2023"	"Asian"	"A"	Suppressed	645027	Suppressed
	"Virginia"	"51"	"2023 "	"2023"	"Black or African American"	"2054-5"	30	1744373	1.7
	"Virginia"	"51"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11559	Unreliable
	"Virginia"	"51"	"2023 "	"2023"	"White"	"2106-3"	139	5954674	2.3
	"Virginia"	"51"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	306447	Suppressed
	"Virginia"	"51"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	144450	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Asian"	"A"	Suppressed	703455	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	322826	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	59001	Unreliable
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	209	5944924	3.5
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	Suppressed	360935	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	146799	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Asian"	"A"	Suppressed	727986	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	331924	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	60349	Suppressed
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	203	5977696	3.4
	"Washington"	"53"	"2019"	"2019"	"More than one race"	"M"	Suppressed	370139	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	149705	Suppressed
	"Washington"	"53"	"2020"	"2020"	"Asian"	"A"	Suppressed	757033	Suppressed
	"Washington"	"53"	"2020"	"2020"	"Black or African American"	"2054-5"	12	340660	Unreliable
	"Washington"	"53"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	61541	Unreliable
	"Washington"	"53"	"2020"	"2020"	"White"	"2106-3"	211	5992328	3.5
	"Washington"	"53"	"2020"	"2020"	"More than one race"	"M"	12	392345	Unreliable
	"Washington"	"53"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	14	152807	Unreliable
	"Washington"	"53"	"2021"	"2021"	"Asian"	"A"	Suppressed	775470	Suppressed
	"Washington"	"53"	"2021"	"2021"	"Black or African American"	"2054-5"	18	348170	Unreliable
	"Washington"	"53"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	63112	Suppressed
	"Washington"	"53"	"2021"	"2021"	"White"	"2106-3"	263	5995925	4.4
	"Washington"	"53"	"2021"	"2021"	"More than one race"	"M"	11	403208	Unreliable
	"Washington"	"53"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	11	154178	Unreliable
	"Washington"	"53"	"2022"	"2022"	"Asian"	"A"	Suppressed	814238	Suppressed
	"Washington"	"53"	"2022"	"2022"	"Black or African American"	"2054-5"	17	357430	Unreliable
	"Washington"	"53"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	65973	Suppressed
	"Washington"	"53"	"2022"	"2022"	"White"	"2106-3"	199	5982306	3.3
	"Washington"	"53"	"2022"	"2022"	"More than one race"	"M"	11	411661	Unreliable
	"Washington"	"53"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	157215	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"Asian"	"A"	Suppressed	839962	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"Black or African American"	"2054-5"	13	364647	Unreliable
	"Washington"	"53"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	68252	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"White"	"2106-3"	228	5963225	3.8
	"Washington"	"53"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	419579	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	4526	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Asian"	"A"	0	15338	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	65231	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	528	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	224	1687993	13.3
	"West Virginia"	"54"	"2018"	"2018"	"More than one race"	"M"	Suppressed	32216	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	4585	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Asian"	"A"	0	14703	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	64610	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	530	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	182	1675122	10.9
	"West Virginia"	"54"	"2019"	"2019"	"More than one race"	"M"	0	32597	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	4609	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"Asian"	"A"	Suppressed	15426	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"Black or African American"	"2054-5"	15	65244	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	538	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"White"	"2106-3"	271	1665040	16.3
	"West Virginia"	"54"	"2020"	"2020"	"More than one race"	"M"	0	33930	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	4722	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"Asian"	"A"	0	15746	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	66240	Suppressed
	"West Virginia"	"54"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	524	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"White"	"2106-3"	207	1660372	12.5
	"West Virginia"	"54"	"2021"	"2021"	"More than one race"	"M"	Suppressed	35355	Suppressed
	"West Virginia"	"54"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	4888	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"Asian"	"A"	0	16291	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	66210	Suppressed
	"West Virginia"	"54"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	617	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"White"	"2106-3"	147	1648034	8.9
	"West Virginia"	"54"	"2022"	"2022"	"More than one race"	"M"	0	39116	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	5075	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Asian"	"A"	0	16443	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Black or African American"	"2054-5"	12	67346	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	543	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"White"	"2106-3"	134	1642905	8.2
	"West Virginia"	"54"	"2023 "	"2023"	"More than one race"	"M"	0	37759	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67571	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Asian"	"A"	Suppressed	176147	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	35	389047	9.0
	"Wisconsin"	"55"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3243	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	215	5063526	4.2
	"Wisconsin"	"55"	"2018"	"2018"	"More than one race"	"M"	Suppressed	114034	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68628	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Asian"	"A"	Suppressed	175279	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	24	390543	6.1
	"Wisconsin"	"55"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3419	Unreliable
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	209	5067781	4.1
	"Wisconsin"	"55"	"2019"	"2019"	"More than one race"	"M"	Suppressed	116784	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69974	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Asian"	"A"	Suppressed	183087	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Black or African American"	"2054-5"	26	393117	6.6
	"Wisconsin"	"55"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3529	Unreliable
	"Wisconsin"	"55"	"2020"	"2020"	"White"	"2106-3"	245	5058584	4.8
	"Wisconsin"	"55"	"2020"	"2020"	"More than one race"	"M"	Suppressed	124364	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71663	Suppressed
	"Wisconsin"	"55"	"2021"	"2021"	"Asian"	"A"	Suppressed	186678	Suppressed
	"Wisconsin"	"55"	"2021"	"2021"	"Black or African American"	"2054-5"	40	398693	10.0
	"Wisconsin"	"55"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3609	Unreliable
	"Wisconsin"	"55"	"2021"	"2021"	"White"	"2106-3"	253	5106775	5.0
	"Wisconsin"	"55"	"2021"	"2021"	"More than one race"	"M"	Suppressed	128490	Suppressed
	"Wisconsin"	"55"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71555	Suppressed
	"Wisconsin"	"55"	"2022"	"2022"	"Asian"	"A"	Suppressed	190698	Suppressed
	"Wisconsin"	"55"	"2022"	"2022"	"Black or African American"	"2054-5"	51	390428	13.1
	"Wisconsin"	"55"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3612	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"White"	"2106-3"	194	5103755	3.8
	"Wisconsin"	"55"	"2022"	"2022"	"More than one race"	"M"	0	132491	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73289	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"Asian"	"A"	Suppressed	195770	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"Black or African American"	"2054-5"	58	392333	14.8
	"Wisconsin"	"55"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3689	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"White"	"2106-3"	189	5109837	3.7
	"Wisconsin"	"55"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	136037	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15860	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Asian"	"A"	0	6213	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Black or African American"	"2054-5"	0	7557	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	572	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	28	534943	5.2
	"Wyoming"	"56"	"2018"	"2018"	"More than one race"	"M"	0	12592	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15778	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Asian"	"A"	0	6571	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Black or African American"	"2054-5"	0	7467	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	596	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	30	535371	5.6
	"Wyoming"	"56"	"2019"	"2019"	"More than one race"	"M"	0	12976	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16374	Suppressed
	"Wyoming"	"56"	"2020"	"2020"	"Asian"	"A"	0	6394	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"Black or African American"	"2054-5"	0	7083	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	617	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"White"	"2106-3"	34	538519	6.3
	"Wyoming"	"56"	"2020"	"2020"	"More than one race"	"M"	0	13341	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16435	Suppressed
	"Wyoming"	"56"	"2021"	"2021"	"Asian"	"A"	0	6329	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"Black or African American"	"2054-5"	0	7087	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	586	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"White"	"2106-3"	24	534669	4.5
	"Wyoming"	"56"	"2021"	"2021"	"More than one race"	"M"	0	13697	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16273	Suppressed
	"Wyoming"	"56"	"2022"	"2022"	"Asian"	"A"	0	6506	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Black or African American"	"2054-5"	0	7162	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	627	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"White"	"2106-3"	30	536573	5.6
	"Wyoming"	"56"	"2022"	"2022"	"More than one race"	"M"	0	14240	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16393	Suppressed
	"Wyoming"	"56"	"2023 "	"2023"	"Asian"	"A"	0	6723	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	7048	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	661	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"White"	"2106-3"	36	538988	6.7
	"Wyoming"	"56"	"2023 "	"2023"	"More than one race"	"M"	0	14244	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: Prescription Opioids 2018-2023"
"MCD - ICD-10 Codes: T40.2 (Other opioids)"
"Group By: State; Year; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Jun 13, 2025 7:17:26 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on Jun 13, 2025 7:17:26 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for year 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Population Data."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Connecticut-2022."
"6. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
