"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"2019"	"2019"	"Asian"	"A"	Suppressed	589710	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	137	1696911	8.1
	"Virginia"	"51"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10092	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	389	5922648	6.6
	"Virginia"	"51"	"2019"	"2019"	"More than one race"	"M"	Suppressed	269556	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48099	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Asian"	"A"	Suppressed	610373	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Black or African American"	"2054-5"	127	1713129	7.4
	"Virginia"	"51"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10439	Unreliable
	"Virginia"	"51"	"2020"	"2020"	"White"	"2106-3"	364	5928117	6.1
	"Virginia"	"51"	"2020"	"2020"	"More than one race"	"M"	Suppressed	280406	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	49207	Unreliable
	"Virginia"	"51"	"2021"	"2021"	"Asian"	"A"	0	620996	Unreliable
	"Virginia"	"51"	"2021"	"2021"	"Black or African American"	"2054-5"	139	1729436	8.0
	"Virginia"	"51"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10691	Suppressed
	"Virginia"	"51"	"2021"	"2021"	"White"	"2106-3"	259	5942209	4.4
	"Virginia"	"51"	"2021"	"2021"	"More than one race"	"M"	Suppressed	289735	Suppressed
	"Virginia"	"51"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	50576	Unreliable
	"Virginia"	"51"	"2022"	"2022"	"Asian"	"A"	Suppressed	637656	Suppressed
	"Virginia"	"51"	"2022"	"2022"	"Black or African American"	"2054-5"	95	1737910	5.5
	"Virginia"	"51"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10996	Unreliable
	"Virginia"	"51"	"2022"	"2022"	"White"	"2106-3"	146	5947332	2.5
	"Virginia"	"51"	"2022"	"2022"	"More than one race"	"M"	Suppressed	299149	Suppressed
	"Virginia"	"51"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Virginia"	"51"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53618	Suppressed
	"Virginia"	"51"	"2023 "	"2023"	"Asian"	"A"	Suppressed	645027	Suppressed
	"Virginia"	"51"	"2023 "	"2023"	"Black or African American"	"2054-5"	54	1744373	3.1
	"Virginia"	"51"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11559	Unreliable
	"Virginia"	"51"	"2023 "	"2023"	"White"	"2106-3"	94	5954674	1.6
	"Virginia"	"51"	"2023 "	"2023"	"More than one race"	"M"	0	306447	Unreliable
	"Virginia"	"51"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	10	144450	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Asian"	"A"	Suppressed	703455	Suppressed
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	18	322826	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	59001	Suppressed
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	290	5944924	4.9
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	18	360935	Unreliable
	"Washington"	"53"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	146799	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Asian"	"A"	Suppressed	727986	Suppressed
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	19	331924	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	60349	Suppressed
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	299	5977696	5.0
	"Washington"	"53"	"2019"	"2019"	"More than one race"	"M"	13	370139	Unreliable
	"Washington"	"53"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	22	149705	14.7
	"Washington"	"53"	"2020"	"2020"	"Asian"	"A"	Suppressed	757033	Suppressed
	"Washington"	"53"	"2020"	"2020"	"Black or African American"	"2054-5"	27	340660	7.9
	"Washington"	"53"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	61541	Unreliable
	"Washington"	"53"	"2020"	"2020"	"White"	"2106-3"	322	5992328	5.4
	"Washington"	"53"	"2020"	"2020"	"More than one race"	"M"	21	392345	5.4
	"Washington"	"53"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	21	152807	13.7
	"Washington"	"53"	"2021"	"2021"	"Asian"	"A"	Suppressed	775470	Suppressed
	"Washington"	"53"	"2021"	"2021"	"Black or African American"	"2054-5"	34	348170	9.8
	"Washington"	"53"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	63112	Suppressed
	"Washington"	"53"	"2021"	"2021"	"White"	"2106-3"	270	5995925	4.5
	"Washington"	"53"	"2021"	"2021"	"More than one race"	"M"	23	403208	5.7
	"Washington"	"53"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	154178	Suppressed
	"Washington"	"53"	"2022"	"2022"	"Asian"	"A"	0	814238	Unreliable
	"Washington"	"53"	"2022"	"2022"	"Black or African American"	"2054-5"	15	357430	Unreliable
	"Washington"	"53"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	65973	Unreliable
	"Washington"	"53"	"2022"	"2022"	"White"	"2106-3"	136	5982306	2.3
	"Washington"	"53"	"2022"	"2022"	"More than one race"	"M"	Suppressed	411661	Suppressed
	"Washington"	"53"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Washington"	"53"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	157215	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"Asian"	"A"	0	839962	Unreliable
	"Washington"	"53"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	364647	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	68252	Unreliable
	"Washington"	"53"	"2023 "	"2023"	"White"	"2106-3"	61	5963225	1.0
	"Washington"	"53"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	419579	Suppressed
	"Washington"	"53"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	4526	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Asian"	"A"	0	15338	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	10	65231	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	528	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	188	1687993	11.1
	"West Virginia"	"54"	"2018"	"2018"	"More than one race"	"M"	0	32216	Unreliable
	"West Virginia"	"54"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	4585	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Asian"	"A"	0	14703	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	11	64610	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	530	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	133	1675122	7.9
	"West Virginia"	"54"	"2019"	"2019"	"More than one race"	"M"	0	32597	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	4609	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"Asian"	"A"	Suppressed	15426	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"Black or African American"	"2054-5"	12	65244	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	538	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"White"	"2106-3"	128	1665040	7.7
	"West Virginia"	"54"	"2020"	"2020"	"More than one race"	"M"	0	33930	Unreliable
	"West Virginia"	"54"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	4722	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"Asian"	"A"	0	15746	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"Black or African American"	"2054-5"	0	66240	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	524	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"White"	"2106-3"	41	1660372	2.5
	"West Virginia"	"54"	"2021"	"2021"	"More than one race"	"M"	0	35355	Unreliable
	"West Virginia"	"54"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	4888	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"Asian"	"A"	0	16291	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	66210	Suppressed
	"West Virginia"	"54"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	617	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"White"	"2106-3"	26	1648034	1.6
	"West Virginia"	"54"	"2022"	"2022"	"More than one race"	"M"	0	39116	Unreliable
	"West Virginia"	"54"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	5075	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Asian"	"A"	0	16443	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	67346	Suppressed
	"West Virginia"	"54"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	543	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	1642905	Suppressed
	"West Virginia"	"54"	"2023 "	"2023"	"More than one race"	"M"	0	37759	Unreliable
	"West Virginia"	"54"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67571	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Asian"	"A"	0	176147	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	38	389047	9.8
	"Wisconsin"	"55"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3243	Unreliable
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	283	5063526	5.6
	"Wisconsin"	"55"	"2018"	"2018"	"More than one race"	"M"	Suppressed	114034	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68628	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Asian"	"A"	Suppressed	175279	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	45	390543	11.5
	"Wisconsin"	"55"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3419	Unreliable
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	234	5067781	4.6
	"Wisconsin"	"55"	"2019"	"2019"	"More than one race"	"M"	Suppressed	116784	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69974	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Asian"	"A"	Suppressed	183087	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Black or African American"	"2054-5"	47	393117	12.0
	"Wisconsin"	"55"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3529	Unreliable
	"Wisconsin"	"55"	"2020"	"2020"	"White"	"2106-3"	212	5058584	4.2
	"Wisconsin"	"55"	"2020"	"2020"	"More than one race"	"M"	Suppressed	124364	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71663	Suppressed
	"Wisconsin"	"55"	"2021"	"2021"	"Asian"	"A"	Suppressed	186678	Suppressed
	"Wisconsin"	"55"	"2021"	"2021"	"Black or African American"	"2054-5"	33	398693	8.3
	"Wisconsin"	"55"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3609	Unreliable
	"Wisconsin"	"55"	"2021"	"2021"	"White"	"2106-3"	125	5106775	2.4
	"Wisconsin"	"55"	"2021"	"2021"	"More than one race"	"M"	Suppressed	128490	Suppressed
	"Wisconsin"	"55"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	71555	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"Asian"	"A"	0	190698	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"Black or African American"	"2054-5"	22	390428	5.6
	"Wisconsin"	"55"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3612	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"White"	"2106-3"	106	5103755	2.1
	"Wisconsin"	"55"	"2022"	"2022"	"More than one race"	"M"	0	132491	Unreliable
	"Wisconsin"	"55"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Wisconsin"	"55"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73289	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"Asian"	"A"	Suppressed	195770	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"Black or African American"	"2054-5"	41	392333	10.5
	"Wisconsin"	"55"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3689	Unreliable
	"Wisconsin"	"55"	"2023 "	"2023"	"White"	"2106-3"	132	5109837	2.6
	"Wisconsin"	"55"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	136037	Suppressed
	"Wisconsin"	"55"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	15860	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Asian"	"A"	0	6213	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Black or African American"	"2054-5"	0	7557	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	572	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	Suppressed	534943	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"More than one race"	"M"	0	12592	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	15778	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Asian"	"A"	0	6571	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Black or African American"	"2054-5"	0	7467	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	596	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	12	535371	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"More than one race"	"M"	0	12976	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16374	Suppressed
	"Wyoming"	"56"	"2020"	"2020"	"Asian"	"A"	0	6394	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"Black or African American"	"2054-5"	0	7083	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	617	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"White"	"2106-3"	11	538519	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"More than one race"	"M"	0	13341	Unreliable
	"Wyoming"	"56"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16435	Suppressed
	"Wyoming"	"56"	"2021"	"2021"	"Asian"	"A"	0	6329	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	7087	Suppressed
	"Wyoming"	"56"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	586	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"White"	"2106-3"	12	534669	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"More than one race"	"M"	0	13697	Unreliable
	"Wyoming"	"56"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	16273	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Asian"	"A"	0	6506	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Black or African American"	"2054-5"	0	7162	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	627	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"White"	"2106-3"	Suppressed	536573	Suppressed
	"Wyoming"	"56"	"2022"	"2022"	"More than one race"	"M"	0	14240	Unreliable
	"Wyoming"	"56"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	16393	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Asian"	"A"	0	6723	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	7048	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	661	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	538988	Suppressed
	"Wyoming"	"56"	"2023 "	"2023"	"More than one race"	"M"	0	14244	Unreliable
	"Wyoming"	"56"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: Heroin 2018-2023"
"MCD - ICD-10 Codes: T40.1 (Heroin)"
"Group By: State; Year; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Jun 13, 2025 7:17:52 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on Jun 13, 2025 7:17:52 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for year 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Population Data."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Connecticut-2022."
"6. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"7. Changes to cause of death classification affect reporting trends. More information:"
