"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Asian"	"A"	"2019"	"2019"	Suppressed	589710	Suppressed
	"Virginia"	"51"	"Asian"	"A"	"2020"	"2020"	13	610373	Unreliable
	"Virginia"	"51"	"Asian"	"A"	"2021"	"2021"	10	620996	Unreliable
	"Virginia"	"51"	"Asian"	"A"	"2022"	"2022"	17	637656	Unreliable
	"Virginia"	"51"	"Asian"	"A"	"2023 "	"2023"	19	645027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	183	1691267	10.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2019"	"2019"	229	1696911	13.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2020"	"2020"	470	1713129	27.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2021"	"2021"	639	1729436	36.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2022"	"2022"	668	1737910	38.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2023 "	"2023"	721	1744373	41.3
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	9998	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	10092	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	10439	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	10691	Suppressed
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	10996	Unreliable
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	11559	Suppressed
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	665	5918670	11.2
	"Virginia"	"51"	"White"	"2106-3"	"2019"	"2019"	744	5922648	12.6
	"Virginia"	"51"	"White"	"2106-3"	"2020"	"2020"	1174	5928117	19.8
	"Virginia"	"51"	"White"	"2106-3"	"2021"	"2021"	1393	5942209	23.4
	"Virginia"	"51"	"White"	"2106-3"	"2022"	"2022"	1272	5947332	21.4
	"Virginia"	"51"	"White"	"2106-3"	"2023 "	"2023"	1195	5954674	20.1
	"Virginia"	"51"	"More than one race"	"M"	"2018"	"2018"	Suppressed	262295	Suppressed
	"Virginia"	"51"	"More than one race"	"M"	"2019"	"2019"	12	269556	Unreliable
	"Virginia"	"51"	"More than one race"	"M"	"2020"	"2020"	26	280406	9.3
	"Virginia"	"51"	"More than one race"	"M"	"2021"	"2021"	25	289735	8.6
	"Virginia"	"51"	"More than one race"	"M"	"2022"	"2022"	20	299149	6.7
	"Virginia"	"51"	"More than one race"	"M"	"2023 "	"2023"	30	306447	9.8
	"Virginia"	"51"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Virginia"	"51"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10	144450	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	17	146799	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	34	149705	22.7
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	86	152807	56.3
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	117	154178	75.9
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	143	157215	91.0
	"Washington"	"53"	"Asian"	"A"	"2018"	"2018"	Suppressed	703455	Suppressed
	"Washington"	"53"	"Asian"	"A"	"2019"	"2019"	Suppressed	727986	Suppressed
	"Washington"	"53"	"Asian"	"A"	"2020"	"2020"	16	757033	Unreliable
	"Washington"	"53"	"Asian"	"A"	"2021"	"2021"	20	775470	2.6
	"Washington"	"53"	"Asian"	"A"	"2022"	"2022"	39	814238	4.8
	"Washington"	"53"	"Asian"	"A"	"2023 "	"2023"	67	839962	8.0
	"Washington"	"53"	"Black or African American"	"2054-5"	"2018"	"2018"	15	322826	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2019"	"2019"	25	331924	7.5
	"Washington"	"53"	"Black or African American"	"2054-5"	"2020"	"2020"	53	340660	15.6
	"Washington"	"53"	"Black or African American"	"2054-5"	"2021"	"2021"	129	348170	37.1
	"Washington"	"53"	"Black or African American"	"2054-5"	"2022"	"2022"	176	357430	49.2
	"Washington"	"53"	"Black or African American"	"2054-5"	"2023 "	"2023"	330	364647	90.5
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	59001	Suppressed
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	60349	Suppressed
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	61541	Suppressed
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	12	63112	Unreliable
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	15	65973	Unreliable
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	20	68252	29.3
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	187	5944924	3.1
	"Washington"	"53"	"White"	"2106-3"	"2019"	"2019"	272	5977696	4.6
	"Washington"	"53"	"White"	"2106-3"	"2020"	"2020"	543	5992328	9.1
	"Washington"	"53"	"White"	"2106-3"	"2021"	"2021"	913	5995925	15.2
	"Washington"	"53"	"White"	"2106-3"	"2022"	"2022"	1466	5982306	24.5
	"Washington"	"53"	"White"	"2106-3"	"2023 "	"2023"	2009	5963225	33.7
	"Washington"	"53"	"More than one race"	"M"	"2018"	"2018"	Suppressed	360935	Suppressed
	"Washington"	"53"	"More than one race"	"M"	"2019"	"2019"	17	370139	Unreliable
	"Washington"	"53"	"More than one race"	"M"	"2020"	"2020"	32	392345	8.2
	"Washington"	"53"	"More than one race"	"M"	"2021"	"2021"	71	403208	17.6
	"Washington"	"53"	"More than one race"	"M"	"2022"	"2022"	104	411661	25.3
	"Washington"	"53"	"More than one race"	"M"	"2023 "	"2023"	144	419579	34.3
	"Washington"	"53"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Washington"	"53"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	4526	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	4585	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	4609	Suppressed
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	4722	Suppressed
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	4888	Unreliable
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	5075	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2018"	"2018"	0	15338	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2019"	"2019"	Suppressed	14703	Suppressed
	"West Virginia"	"54"	"Asian"	"A"	"2020"	"2020"	Suppressed	15426	Suppressed
	"West Virginia"	"54"	"Asian"	"A"	"2021"	"2021"	Suppressed	15746	Suppressed
	"West Virginia"	"54"	"Asian"	"A"	"2022"	"2022"	0	16291	Unreliable
	"West Virginia"	"54"	"Asian"	"A"	"2023 "	"2023"	0	16443	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2018"	"2018"	38	65231	58.3
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2019"	"2019"	33	64610	51.1
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2020"	"2020"	60	65244	92.0
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2021"	"2021"	78	66240	117.8
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2022"	"2022"	76	66210	114.8
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2023 "	"2023"	93	67346	138.1
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	528	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	530	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	538	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	524	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	617	Unreliable
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	543	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	530	1687993	31.4
	"West Virginia"	"54"	"White"	"2106-3"	"2019"	"2019"	550	1675122	32.8
	"West Virginia"	"54"	"White"	"2106-3"	"2020"	"2020"	1004	1665040	60.3
	"West Virginia"	"54"	"White"	"2106-3"	"2021"	"2021"	1137	1660372	68.5
	"West Virginia"	"54"	"White"	"2106-3"	"2022"	"2022"	1040	1648034	63.1
	"West Virginia"	"54"	"White"	"2106-3"	"2023 "	"2023"	1089	1642905	66.3
	"West Virginia"	"54"	"More than one race"	"M"	"2018"	"2018"	Suppressed	32216	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2019"	"2019"	Suppressed	32597	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2020"	"2020"	Suppressed	33930	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2021"	"2021"	Suppressed	35355	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2022"	"2022"	Suppressed	39116	Suppressed
	"West Virginia"	"54"	"More than one race"	"M"	"2023 "	"2023"	11	37759	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"West Virginia"	"54"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	17	67571	Unreliable
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	22	68628	32.1
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	31	69974	44.3
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	45	71663	62.8
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	65	71555	90.8
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	53	73289	72.3
	"Wisconsin"	"55"	"Asian"	"A"	"2018"	"2018"	0	176147	Unreliable
	"Wisconsin"	"55"	"Asian"	"A"	"2019"	"2019"	Suppressed	175279	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2020"	"2020"	Suppressed	183087	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2021"	"2021"	10	186678	Unreliable
	"Wisconsin"	"55"	"Asian"	"A"	"2022"	"2022"	Suppressed	190698	Suppressed
	"Wisconsin"	"55"	"Asian"	"A"	"2023 "	"2023"	10	195770	Unreliable
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	68	389047	17.5
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2019"	"2019"	98	390543	25.1
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2020"	"2020"	168	393117	42.7
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2021"	"2021"	256	398693	64.2
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2022"	"2022"	292	390428	74.8
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2023 "	"2023"	302	392333	77.0
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3243	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3419	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	3529	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	3609	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	3612	Unreliable
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	3689	Suppressed
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	426	5063526	8.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2019"	"2019"	534	5067781	10.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2020"	"2020"	864	5058584	17.1
	"Wisconsin"	"55"	"White"	"2106-3"	"2021"	"2021"	987	5106775	19.3
	"Wisconsin"	"55"	"White"	"2106-3"	"2022"	"2022"	940	5103755	18.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2023 "	"2023"	939	5109837	18.4
	"Wisconsin"	"55"	"More than one race"	"M"	"2018"	"2018"	Suppressed	114034	Suppressed
	"Wisconsin"	"55"	"More than one race"	"M"	"2019"	"2019"	10	116784	Unreliable
	"Wisconsin"	"55"	"More than one race"	"M"	"2020"	"2020"	16	124364	Unreliable
	"Wisconsin"	"55"	"More than one race"	"M"	"2021"	"2021"	17	128490	Unreliable
	"Wisconsin"	"55"	"More than one race"	"M"	"2022"	"2022"	19	132491	Unreliable
	"Wisconsin"	"55"	"More than one race"	"M"	"2023 "	"2023"	15	136037	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Wisconsin"	"55"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15860	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	15778	Unreliable
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	16374	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	16435	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	16273	Suppressed
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	16393	Suppressed
	"Wyoming"	"56"	"Asian"	"A"	"2018"	"2018"	0	6213	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2019"	"2019"	0	6571	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2020"	"2020"	0	6394	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2021"	"2021"	0	6329	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2022"	"2022"	0	6506	Unreliable
	"Wyoming"	"56"	"Asian"	"A"	"2023 "	"2023"	0	6723	Unreliable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2018"	"2018"	0	7557	Unreliable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	7467	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2020"	"2020"	0	7083	Unreliable
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	7087	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	7162	Suppressed
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	7048	Suppressed
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	572	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	596	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	617	Suppressed
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	586	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	627	Unreliable
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	661	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	Suppressed	534943	Suppressed
	"Wyoming"	"56"	"White"	"2106-3"	"2019"	"2019"	17	535371	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2020"	"2020"	23	538519	4.3
	"Wyoming"	"56"	"White"	"2106-3"	"2021"	"2021"	38	534669	7.1
	"Wyoming"	"56"	"White"	"2106-3"	"2022"	"2022"	57	536573	10.6
	"Wyoming"	"56"	"White"	"2106-3"	"2023 "	"2023"	53	538988	9.8
	"Wyoming"	"56"	"More than one race"	"M"	"2018"	"2018"	0	12592	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2019"	"2019"	0	12976	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2020"	"2020"	Suppressed	13341	Suppressed
	"Wyoming"	"56"	"More than one race"	"M"	"2021"	"2021"	Suppressed	13697	Suppressed
	"Wyoming"	"56"	"More than one race"	"M"	"2022"	"2022"	0	14240	Unreliable
	"Wyoming"	"56"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	14244	Suppressed
	"Wyoming"	"56"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Wyoming"	"56"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Title: Fentanyl 2018-2023"
"MCD - ICD-10 Codes: T40.4 (Other synthetic narcotics)"
"Group By: State; Single Race 6; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: May 20, 2025 1:32:07 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on May 20, 2025 1:32:07 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for years 2023 are single-race estimates of the July 1 resident population, from the Vintage 2023"
"postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for years 2022 are single-race estimates of the July 1"
"resident population, from the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for year 2021 are"
"single-race estimates of the July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of"
"the April 1, 2020 decennial population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30,"
"2022. The population figures for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series based on April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year"
"2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010"
"Census, released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on"
"June 20, 2019. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Population Data."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Connecticut-2022."
"6. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"7. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#ICD-10 Changes."
